# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
96,132.08925032615662,37480.97030610615,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
97,133.43411469459534,37576.31375630896,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
98,134.78617358207703,37825.26671669588,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
99,136.12391543388367,37653.2065255054,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
100,137.45161986351013,37828.33415718901,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
101,138.78316569328308,37610.728959829314,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
102,140.14129209518433,37579.17356824912,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
103,141.4851541519165,37771.024165286704,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
104,142.847327709198,37864.37661924648,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
105,144.1809115409851,37868.51780690812,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
106,145.50232672691345,37900.56988551964,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
107,146.85878324508667,37599.842771697826,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
108,148.17911410331726,37733.07601545888,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
109,149.51077270507812,37856.999177942715,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
110,150.84341597557068,37871.79713596483,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
111,152.19168257713318,38049.14299135129,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
112,153.6128237247467,37918.91471072102,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
113,155.06230354309082,37707.81910763283,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
114,156.51130414009094,37948.1765178811,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
115,157.9547312259674,37940.702359976356,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
116,161.04753398895264,37735.67448347492,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
117,165.06617403030396,37814.11600231084,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
118,169.0060579776764,37770.89297104345,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
119,172.84757542610168,38009.94156665763,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
120,176.76121854782104,37795.312886784974,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
121,181.03358054161072,37854.410103564755,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
122,185.04151153564453,37929.15350836569,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
123,188.08284997940063,37767.73031638144,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
124,189.45042037963867,37629.56046948879,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
125,190.8101830482483,37764.033649113364,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
126,192.15689420700073,37875.48240852511,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
127,193.53549575805664,37968.42823623496,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
